International Number ID,Tropical Cyclone Number,Chinese Tropical Cyclone Data,Tropical Cyclone End Record,Number of Hours between Paths per Line,Name,Time,Grade,Latitude,Longitude,Minimum Central Pressure,Maximum Wind Speed,Average Wind Speed
0,1,0000,0,6,Carmen,1949-01-13 00:00:00,0,5.7,139.9,1006,0,
0,1,0000,0,6,Carmen,1949-01-13 06:00:00,0,5.9,139.3,1006,0,
0,1,0000,0,6,Carmen,1949-01-13 12:00:00,0,6.300000000000001,138.70000000000002,1006,0,
0,1,0000,0,6,Carmen,1949-01-13 18:00:00,0,6.7,138.0,1006,0,
0,1,0000,0,6,Carmen,1949-01-14 00:00:00,0,7.2,137.3,1005,0,
0,1,0000,0,6,Carmen,1949-01-14 06:00:00,0,7.7,136.70000000000002,1005,0,
0,1,0000,0,6,Carmen,1949-01-14 12:00:00,0,8.200000000000001,136.0,1005,0,
0,1,0000,0,6,Carmen,1949-01-14 18:00:00,0,8.8,135.3,1005,0,
0,1,0000,0,6,Carmen,1949-01-15 00:00:00,1,9.600000000000001,134.8,1005,15,
0,1,0000,0,6,Carmen,1949-01-15 06:00:00,2,10.8,134.5,1002,20,
0,1,0000,0,6,Carmen,1949-01-15 12:00:00,3,11.600000000000001,134.5,1000,25,
0,1,0000,0,6,Carmen,1949-01-15 18:00:00,3,12.200000000000001,134.6,998,30,
0,1,0000,0,6,Carmen,1949-01-16 00:00:00,3,12.700000000000001,134.70000000000002,998,30,
0,1,0000,0,6,Carmen,1949-01-16 06:00:00,4,13.100000000000001,135.1,996,35,
0,1,0000,0,6,Carmen,1949-01-16 12:00:00,4,13.200000000000001,135.3,996,35,
0,1,0000,0,6,Carmen,1949-01-16 18:00:00,4,13.200000000000001,135.6,996,35,
0,1,0000,0,6,Carmen,1949-01-17 00:00:00,4,13.100000000000001,135.9,993,35,
0,1,0000,0,6,Carmen,1949-01-17 06:00:00,4,12.8,136.1,993,35,
0,1,0000,0,6,Carmen,1949-01-17 12:00:00,4,12.600000000000001,135.9,993,35,
0,1,0000,0,6,Carmen,1949-01-17 18:00:00,5,12.4,135.6,990,45,
0,1,0000,0,6,Carmen,1949-01-18 00:00:00,5,12.3,135.20000000000002,990,45,
0,1,0000,0,6,Carmen,1949-01-18 06:00:00,5,12.4,134.5,990,45,
0,1,0000,0,6,Carmen,1949-01-18 12:00:00,5,12.4,133.8,990,45,
0,1,0000,0,6,Carmen,1949-01-18 18:00:00,4,12.3,132.8,995,35,
0,1,0000,0,6,Carmen,1949-01-19 00:00:00,3,12.200000000000001,131.8,995,30,
0,1,0000,0,6,Carmen,1949-01-19 06:00:00,3,12.100000000000001,130.9,995,30,
0,1,0000,0,6,Carmen,1949-01-19 12:00:00,2,11.9,129.9,1000,20,
0,1,0000,0,6,Carmen,1949-01-19 18:00:00,2,11.700000000000001,129.1,1000,20,
0,1,0000,0,6,Carmen,1949-01-20 00:00:00,1,11.600000000000001,128.20000000000002,1002,15,
0,1,0000,0,6,Carmen,1949-01-20 06:00:00,1,11.4,127.4,1004,15,
0,1,0000,0,6,Carmen,1949-01-20 12:00:00,0,11.3,126.60000000000001,1006,0,
0,1,0000,0,6,Carmen,1949-01-20 18:00:00,0,11.200000000000001,125.7,1006,0,
0,1,0000,0,6,Carmen,1949-01-21 00:00:00,0,11.3,124.9,1008,0,
0,1,0000,0,6,Carmen,1949-01-21 06:00:00,0,11.4,124.30000000000001,1008,0,
0,1,0000,0,6,Carmen,1949-01-21 12:00:00,0,11.600000000000001,123.80000000000001,1008,0,
0,1,0000,0,6,Carmen,1949-01-21 18:00:00,0,11.700000000000001,123.30000000000001,1008,0,
0,1,0000,0,6,Carmen,1949-01-22 00:00:00,0,11.9,122.7,1008,0,
0,1,0000,0,6,Carmen,1949-01-22 06:00:00,0,12.0,122.2,1008,0,
0,1,0000,0,6,Carmen,1949-01-22 12:00:00,0,12.5,121.2,1008,0,
0,1,0000,0,6,Carmen,1949-01-22 18:00:00,0,13.3,120.0,1008,0,
0,1,0000,0,6,Carmen,1949-01-23 00:00:00,0,13.8,119.4,1008,0,
0,1,0000,0,6,Carmen,1949-01-23 06:00:00,0,14.3,119.10000000000001,1008,0,
0,1,0000,0,6,Carmen,1949-01-23 12:00:00,0,14.700000000000001,118.7,1008,0,
0,1,0000,0,6,Carmen,1949-01-23 18:00:00,0,15.200000000000001,118.4,1008,0,
0,1,0000,0,6,Carmen,1949-01-24 00:00:00,0,15.700000000000001,118.2,1008,0,
0,1,0000,0,6,Carmen,1949-01-24 06:00:00,0,16.1,117.9,1008,0,
0,1,0000,0,6,Carmen,1949-01-24 12:00:00,0,16.6,117.7,1008,0,
0,1,0000,0,6,Carmen,1949-01-24 18:00:00,0,17.1,117.4,1010,0,
0,1,0000,0,6,Carmen,1949-01-25 00:00:00,0,17.5,117.30000000000001,1012,0,
0,2,0000,0,6,Della,1949-06-12 00:00:00,0,6.6000000000000005,145.0,1008,0,
0,2,0000,0,6,Della,1949-06-12 06:00:00,0,6.6000000000000005,143.70000000000002,1008,0,
0,2,0000,0,6,Della,1949-06-12 12:00:00,0,6.6000000000000005,142.70000000000002,1008,0,
0,2,0000,0,6,Della,1949-06-12 18:00:00,0,6.6000000000000005,141.8,1008,0,
0,2,0000,0,6,Della,1949-06-13 00:00:00,0,6.6000000000000005,140.8,1006,0,
0,2,0000,0,6,Della,1949-06-13 06:00:00,0,6.6000000000000005,140.1,1006,0,
0,2,0000,0,6,Della,1949-06-13 12:00:00,0,6.7,139.3,1006,0,
0,2,0000,0,6,Della,1949-06-13 18:00:00,0,6.800000000000001,138.6,1006,0,
0,2,0000,0,6,Della,1949-06-14 00:00:00,0,7.0,137.70000000000002,1005,0,
0,2,0000,0,6,Della,1949-06-14 06:00:00,0,7.2,137.0,1005,0,
0,2,0000,0,6,Della,1949-06-14 12:00:00,0,7.5,136.20000000000002,1005,0,
0,2,0000,0,6,Della,1949-06-14 18:00:00,0,7.800000000000001,135.4,1005,0,
0,2,0000,0,6,Della,1949-06-15 00:00:00,0,8.3,134.70000000000002,1005,0,
